FullGeoName,Type,Year,County,Population,Incidence,Legend
"IA, Van Buren",Neuroinvasive disease cases,1999-2022,19177,7512,0.55,0.38 to 1.09
"IA, Wapello",Neuroinvasive disease cases,1999-2022,19179,35484,0.23,0.17 to 0.37
"IA, Warren",Neuroinvasive disease cases,1999-2022,19181,46654,0.45,0.38 to 1.09
"IA, Washington",Neuroinvasive disease cases,1999-2022,19183,21825,0.57,0.38 to 1.09
"IA, Webster",Neuroinvasive disease cases,1999-2022,19187,37754,0.44,0.38 to 1.09
"IA, Winnebago",Neuroinvasive disease cases,1999-2022,19189,10699,0.39,0.38 to 1.09
"IA, Woodbury",Neuroinvasive disease cases,1999-2022,19193,102741,0.89,0.38 to 1.09
"IA, Wright",Neuroinvasive disease cases,1999-2022,19197,13032,0.96,0.38 to 1.09
"KS, Atchison",Neuroinvasive disease cases,1999-2022,20005,16756,0.25,0.17 to 0.37
"KS, Barber",Neuroinvasive disease cases,1999-2022,20007,4922,0.85,0.38 to 1.09
"KS, Barton",Neuroinvasive disease cases,1999-2022,20009,27700,1.35,>1.10
"KS, Butler",Neuroinvasive disease cases,1999-2022,20015,65854,0.32,0.17 to 0.37
"KS, Chase",Neuroinvasive disease cases,1999-2022,20017,2768,1.51,>1.10
"KS, Cheyenne",Neuroinvasive disease cases,1999-2022,20023,2693,1.55,>1.10
"KS, Clark",Neuroinvasive disease cases,1999-2022,20025,2121,5.89,>1.10
"KS, Clay",Neuroinvasive disease cases,1999-2022,20027,8526,1.47,>1.10
"KS, Cloud",Neuroinvasive disease cases,1999-2022,20029,9420,0.44,0.38 to 1.09
"KS, Cowley",Neuroinvasive disease cases,1999-2022,20035,36259,0.23,0.17 to 0.37
"KS, Crawford",Neuroinvasive disease cases,1999-2022,20037,39210,0.11,0.01 to 0.16
"KS, Decatur",Neuroinvasive disease cases,1999-2022,20039,2927,2.85,>1.10
"KS, Dickinson",Neuroinvasive disease cases,1999-2022,20041,19686,1.48,>1.10
"KS, Doniphan",Neuroinvasive disease cases,1999-2022,20043,7961,0.52,0.38 to 1.09
"KS, Douglas",Neuroinvasive disease cases,1999-2022,20045,112500,0.33,0.17 to 0.37
"KS, Ellis",Neuroinvasive disease cases,1999-2022,20051,28772,1.16,>1.10
"KS, Ellsworth",Neuroinvasive disease cases,1999-2022,20053,6467,0.64,0.38 to 1.09
"KS, Finney",Neuroinvasive disease cases,1999-2022,20055,37114,0.45,0.38 to 1.09
"KS, Ford",Neuroinvasive disease cases,1999-2022,20057,34371,1.58,>1.10
"KS, Franklin",Neuroinvasive disease cases,1999-2022,20059,25861,0.32,0.17 to 0.37
"KS, Graham",Neuroinvasive disease cases,1999-2022,20065,2635,1.58,>1.10
"KS, Grant",Neuroinvasive disease cases,1999-2022,20067,7893,0.53,0.38 to 1.09
"KS, Gray",Neuroinvasive disease cases,1999-2022,20069,6086,5.48,>1.10
"KS, Greeley",Neuroinvasive disease cases,1999-2022,20071,1255,3.32,>1.10
"KS, Hamilton",Neuroinvasive disease cases,1999-2022,20075,2634,1.58,>1.10
"KS, Harper",Neuroinvasive disease cases,1999-2022,20077,5938,2.11,>1.10
"KS, Harvey",Neuroinvasive disease cases,1999-2022,20079,34698,1.08,0.38 to 1.09
"KS, Haskell",Neuroinvasive disease cases,1999-2022,20081,4235,1.97,>1.10
"KS, Hodgeman",Neuroinvasive disease cases,1999-2022,20083,1957,4.26,>1.10
"KS, Jackson",Neuroinvasive disease cases,1999-2022,20085,13429,1.24,>1.10
"KS, Jewell",Neuroinvasive disease cases,1999-2022,20089,3091,4.04,>1.10
"KS, Johnson",Neuroinvasive disease cases,1999-2022,20091,553034,0.35,0.17 to 0.37
"KS, Kearny",Neuroinvasive disease cases,1999-2022,20093,3960,1.05,0.38 to 1.09
"KS, Kingman",Neuroinvasive disease cases,1999-2022,20095,7891,1.58,>1.10
"KS, Kiowa",Neuroinvasive disease cases,1999-2022,20097,2558,1.63,>1.10
"KS, Lane",Neuroinvasive disease cases,1999-2022,20101,1743,2.39,>1.10
"KS, Lincoln",Neuroinvasive disease cases,1999-2022,20105,3232,1.29,>1.10
"KS, Lyon",Neuroinvasive disease cases,1999-2022,20111,33651,0.25,0.17 to 0.37
"KS, Mcpherson",Neuroinvasive disease cases,1999-2022,20113,29158,1.00,0.38 to 1.09
"KS, Marion",Neuroinvasive disease cases,1999-2022,20115,12546,0.33,0.17 to 0.37
"KS, Marshall",Neuroinvasive disease cases,1999-2022,20117,9985,1.25,>1.10
"KS, Meade",Neuroinvasive disease cases,1999-2022,20119,4519,5.53,>1.10
"KS, Mitchell",Neuroinvasive disease cases,1999-2022,20123,6284,1.33,>1.10
"KS, Montgomery",Neuroinvasive disease cases,1999-2022,20125,34790,0.12,0.01 to 0.16
"KS, Nemaha",Neuroinvasive disease cases,1999-2022,20131,10087,0.41,0.38 to 1.09
"KS, Neosho",Neuroinvasive disease cases,1999-2022,20133,16454,0.25,0.17 to 0.37
"KS, Ness",Neuroinvasive disease cases,1999-2022,20135,3118,2.67,>1.10
"KS, Osborne",Neuroinvasive disease cases,1999-2022,20141,3833,4.35,>1.10
"KS, Ottawa",Neuroinvasive disease cases,1999-2022,20143,6063,0.69,0.38 to 1.09
"KS, Pawnee",Neuroinvasive disease cases,1999-2022,20145,6977,1.19,>1.10
"KS, Phillips",Neuroinvasive disease cases,1999-2022,20147,5540,3.01,>1.10
"KS, Pottawatomie",Neuroinvasive disease cases,1999-2022,20149,22033,0.57,0.38 to 1.09
"KS, Pratt",Neuroinvasive disease cases,1999-2022,20151,9644,3.46,>1.10
"KS, Reno",Neuroinvasive disease cases,1999-2022,20155,64432,1.10,>1.10
"KS, Republic",Neuroinvasive disease cases,1999-2022,20157,4892,2.56,>1.10
"KS, Rice",Neuroinvasive disease cases,1999-2022,20159,10096,2.06,>1.10
"KS, Riley",Neuroinvasive disease cases,1999-2022,20161,73449,0.17,0.17 to 0.37
"KS, Rooks",Neuroinvasive disease cases,1999-2022,20163,5201,1.60,>1.10
"KS, Rush",Neuroinvasive disease cases,1999-2022,20165,3211,3.89,>1.10
"KS, Russell",Neuroinvasive disease cases,1999-2022,20167,6985,0.60,0.38 to 1.09
"KS, Saline",Neuroinvasive disease cases,1999-2022,20169,55785,1.05,0.38 to 1.09
"KS, Scott",Neuroinvasive disease cases,1999-2022,20171,4892,3.41,>1.10
"KS, Sedgwick",Neuroinvasive disease cases,1999-2022,20173,501051,0.42,0.38 to 1.09
"KS, Seward",Neuroinvasive disease cases,1999-2022,20175,23131,0.72,0.38 to 1.09
"KS, Shawnee",Neuroinvasive disease cases,1999-2022,20177,178968,0.21,0.17 to 0.37
"KS, Sherman",Neuroinvasive disease cases,1999-2022,20181,6055,2.75,>1.10
"KS, Smith",Neuroinvasive disease cases,1999-2022,20183,3791,2.20,>1.10
"KS, Stafford",Neuroinvasive disease cases,1999-2022,20185,4383,3.80,>1.10
"KS, Stanton",Neuroinvasive disease cases,1999-2022,20187,2213,3.77,>1.10
"KS, Stevens",Neuroinvasive disease cases,1999-2022,20189,5631,0.74,0.38 to 1.09
"KS, Sumner",Neuroinvasive disease cases,1999-2022,20191,23788,0.18,0.17 to 0.37
"KS, Thomas",Neuroinvasive disease cases,1999-2022,20193,7948,1.57,>1.10
"KS, Trego",Neuroinvasive disease cases,1999-2022,20195,2953,4.23,>1.10
"KS, Wallace",Neuroinvasive disease cases,1999-2022,20199,1525,2.73,>1.10
"KS, Washington",Neuroinvasive disease cases,1999-2022,20201,5820,2.86,>1.10
"KS, Wichita",Neuroinvasive disease cases,1999-2022,20203,2260,1.84,>1.10
"KS, Wyandotte",Neuroinvasive disease cases,1999-2022,20209,158039,0.42,0.38 to 1.09
"KY, Adair",Neuroinvasive disease cases,1999-2022,21001,18984,0.44,0.38 to 1.09
"KY, Barren",Neuroinvasive disease cases,1999-2022,21009,42322,0.39,0.38 to 1.09
"KY, Bell",Neuroinvasive disease cases,1999-2022,21013,28656,0.15,0.01 to 0.16
"KY, Boone",Neuroinvasive disease cases,1999-2022,21015,121742,0.07,0.01 to 0.16
"KY, Boyle",Neuroinvasive disease cases,1999-2022,21021,28800,0.29,0.17 to 0.37
"KY, Bracken",Neuroinvasive disease cases,1999-2022,21023,8512,0.49,0.38 to 1.09
"KY, Breckinridge",Neuroinvasive disease cases,1999-2022,21027,20276,0.21,0.17 to 0.37
"KY, Bullitt",Neuroinvasive disease cases,1999-2022,21029,75192,0.06,0.01 to 0.16
"KY, Campbell",Neuroinvasive disease cases,1999-2022,21037,91631,0.18,0.17 to 0.37
"KY, Christian",Neuroinvasive disease cases,1999-2022,21047,73516,0.17,0.17 to 0.37
"KY, Clark",Neuroinvasive disease cases,1999-2022,21049,35438,0.12,0.01 to 0.16
"KY, Daviess",Neuroinvasive disease cases,1999-2022,21059,97185,0.13,0.01 to 0.16
"KY, Edmonson",Neuroinvasive disease cases,1999-2022,21061,12244,0.34,0.17 to 0.37
"KY, Estill",Neuroinvasive disease cases,1999-2022,21065,14662,0.28,0.17 to 0.37
"KY, Fayette",Neuroinvasive disease cases,1999-2022,21067,301766,0.10,0.01 to 0.16
"KY, Floyd",Neuroinvasive disease cases,1999-2022,21071,39760,0.10,0.01 to 0.16
"KY, Grant",Neuroinvasive disease cases,1999-2022,21081,24771,0.34,0.17 to 0.37
"KY, Graves",Neuroinvasive disease cases,1999-2022,21083,37608,0.11,0.01 to 0.16
"KY, Green",Neuroinvasive disease cases,1999-2022,21087,11218,0.37,0.17 to 0.37
"KY, Greenup",Neuroinvasive disease cases,1999-2022,21089,36848,0.34,0.17 to 0.37
"KY, Hardin",Neuroinvasive disease cases,1999-2022,21093,107542,0.04,0.01 to 0.16
"KY, Hart",Neuroinvasive disease cases,1999-2022,21099,18286,0.23,0.17 to 0.37
"KY, Henry",Neuroinvasive disease cases,1999-2022,21103,15373,0.54,0.38 to 1.09
"KY, Hopkins",Neuroinvasive disease cases,1999-2022,21107,46849,0.27,0.17 to 0.37
"KY, Jefferson",Neuroinvasive disease cases,1999-2022,21111,746458,0.27,0.17 to 0.37
"KY, Kenton",Neuroinvasive disease cases,1999-2022,21117,160562,0.29,0.17 to 0.37
"KY, Laurel",Neuroinvasive disease cases,1999-2022,21125,59364,0.14,0.01 to 0.16
"KY, Lincoln",Neuroinvasive disease cases,1999-2022,21137,24728,0.34,0.17 to 0.37
"KY, Logan",Neuroinvasive disease cases,1999-2022,21141,26851,0.31,0.17 to 0.37
"KY, Mccracken",Neuroinvasive disease cases,1999-2022,21145,65808,0.38,0.38 to 1.09
"KY, Mccreary",Neuroinvasive disease cases,1999-2022,21147,18290,0.23,0.17 to 0.37
"KY, Madison",Neuroinvasive disease cases,1999-2022,21151,84787,0.05,0.01 to 0.16
"KY, Marion",Neuroinvasive disease cases,1999-2022,21155,20012,0.42,0.38 to 1.09
"KY, Marshall",Neuroinvasive disease cases,1999-2022,21157,31264,0.13,0.01 to 0.16
"KY, Mason",Neuroinvasive disease cases,1999-2022,21161,17545,0.24,0.17 to 0.37
"KY, Monroe",Neuroinvasive disease cases,1999-2022,21171,10917,1.15,>1.10
"KY, Pulaski",Neuroinvasive disease cases,1999-2022,21199,63519,0.13,0.01 to 0.16
"KY, Simpson",Neuroinvasive disease cases,1999-2022,21213,17308,0.24,0.17 to 0.37
"KY, Taylor",Neuroinvasive disease cases,1999-2022,21217,24952,0.17,0.17 to 0.37
"KY, Union",Neuroinvasive disease cases,1999-2022,21225,15264,0.55,0.38 to 1.09
"KY, Warren",Neuroinvasive disease cases,1999-2022,21227,115889,0.07,0.01 to 0.16
"KY, Wolfe",Neuroinvasive disease cases,1999-2022,21237,7365,1.13,>1.10
"LA, Acadia Parish",Neuroinvasive disease cases,1999-2022,22001,61872,0.13,0.01 to 0.16
"LA, Allen Parish",Neuroinvasive disease cases,1999-2022,22003,25740,0.65,0.38 to 1.09
"LA, Ascension Parish",Neuroinvasive disease cases,1999-2022,22005,110084,1.44,>1.10
"LA, Assumption Parish",Neuroinvasive disease cases,1999-2022,22007,23186,0.72,0.38 to 1.09
"LA, Avoyelles Parish",Neuroinvasive disease cases,1999-2022,22009,41805,0.70,0.38 to 1.09
"LA, Beauregard Parish",Neuroinvasive disease cases,1999-2022,22011,36101,0.69,0.38 to 1.09
"LA, Bienville Parish",Neuroinvasive disease cases,1999-2022,22013,14262,0.29,0.17 to 0.37
"LA, Bossier Parish",Neuroinvasive disease cases,1999-2022,22015,120122,1.60,>1.10
"LA, Caddo Parish",Neuroinvasive disease cases,1999-2022,22017,257058,2.45,>1.10
"LA, Calcasieu Parish",Neuroinvasive disease cases,1999-2022,22019,193881,0.77,0.38 to 1.09
"LA, Caldwell Parish",Neuroinvasive disease cases,1999-2022,22021,10123,2.06,>1.10
"LA, Catahoula Parish",Neuroinvasive disease cases,1999-2022,22025,10289,0.81,0.38 to 1.09
"LA, Claiborne Parish",Neuroinvasive disease cases,1999-2022,22027,16940,0.49,0.38 to 1.09
"LA, Concordia Parish",Neuroinvasive disease cases,1999-2022,22029,20844,1.20,>1.10
"LA, De Soto Parish",Neuroinvasive disease cases,1999-2022,22031,26782,1.40,>1.10
"LA, East Baton Rouge Parish",Neuroinvasive disease cases,1999-2022,22033,441627,1.53,>1.10
"LA, East Feliciana Parish",Neuroinvasive disease cases,1999-2022,22037,20079,2.08,>1.10
"LA, Evangeline Parish",Neuroinvasive disease cases,1999-2022,22039,33840,0.62,0.38 to 1.09
"LA, Franklin Parish",Neuroinvasive disease cases,1999-2022,22041,20774,1.00,0.38 to 1.09
"LA, Grant Parish",Neuroinvasive disease cases,1999-2022,22043,22397,1.12,>1.10
"LA, Iberia Parish",Neuroinvasive disease cases,1999-2022,22045,73216,0.63,0.38 to 1.09
"LA, Iberville Parish",Neuroinvasive disease cases,1999-2022,22047,33364,1.00,0.38 to 1.09
"LA, Jefferson Parish",Neuroinvasive disease cases,1999-2022,22051,434133,0.61,0.38 to 1.09
"LA, Jefferson Davis Parish",Neuroinvasive disease cases,1999-2022,22053,31595,0.66,0.38 to 1.09
"LA, Lafayette Parish",Neuroinvasive disease cases,1999-2022,22055,224898,0.44,0.38 to 1.09
"LA, Lafourche Parish",Neuroinvasive disease cases,1999-2022,22057,97031,0.60,0.38 to 1.09
"LA, La Salle Parish",Neuroinvasive disease cases,1999-2022,22059,14941,0.28,0.17 to 0.37
"LA, Lincoln Parish",Neuroinvasive disease cases,1999-2022,22061,47068,0.71,0.38 to 1.09
"LA, Livingston Parish",Neuroinvasive disease cases,1999-2022,22063,129858,2.15,>1.10
"LA, Madison Parish",Neuroinvasive disease cases,1999-2022,22065,11978,1.04,0.38 to 1.09
"LA, Morehouse Parish",Neuroinvasive disease cases,1999-2022,22067,27482,1.67,>1.10
"LA, Natchitoches Parish",Neuroinvasive disease cases,1999-2022,22069,39385,0.53,0.38 to 1.09
"LA, Orleans Parish",Neuroinvasive disease cases,1999-2022,22071,360822,0.57,0.38 to 1.09
"LA, Ouachita Parish",Neuroinvasive disease cases,1999-2022,22073,154654,1.91,>1.10
"LA, Pointe Coupee Parish",Neuroinvasive disease cases,1999-2022,22077,22804,1.64,>1.10
"LA, Rapides Parish",Neuroinvasive disease cases,1999-2022,22079,132019,2.56,>1.10
"LA, Red River Parish",Neuroinvasive disease cases,1999-2022,22081,9082,0.92,0.38 to 1.09
"LA, Richland Parish",Neuroinvasive disease cases,1999-2022,22083,20887,1.00,0.38 to 1.09
"LA, Sabine Parish",Neuroinvasive disease cases,1999-2022,22085,24426,0.17,0.17 to 0.37
"LA, St Bernard Parish",Neuroinvasive disease cases,1999-2022,22087,39520,0.21,0.17 to 0.37
"LA, St Charles Parish",Neuroinvasive disease cases,1999-2022,22089,52394,0.16,0.01 to 0.16
"LA, St Helena Parish",Neuroinvasive disease cases,1999-2022,22091,10967,2.28,>1.10
"LA, St James Parish",Neuroinvasive disease cases,1999-2022,22093,21787,0.76,0.38 to 1.09
"LA, St John The Baptist Parish",Neuroinvasive disease cases,1999-2022,22095,45065,0.28,0.17 to 0.37
"LA, St Landry Parish",Neuroinvasive disease cases,1999-2022,22097,83458,0.35,0.17 to 0.37
"LA, St Martin Parish",Neuroinvasive disease cases,1999-2022,22099,52804,0.24,0.17 to 0.37
"LA, St Mary Parish",Neuroinvasive disease cases,1999-2022,22101,54199,0.08,0.01 to 0.16
"LA, St Tammany Parish",Neuroinvasive disease cases,1999-2022,22103,236900,1.55,>1.10
"LA, Tangipahoa Parish",Neuroinvasive disease cases,1999-2022,22105,122694,2.00,>1.10
"LA, Terrebonne Parish",Neuroinvasive disease cases,1999-2022,22109,111690,0.19,0.17 to 0.37
"LA, Union Parish",Neuroinvasive disease cases,1999-2022,22111,22766,0.73,0.38 to 1.09
"LA, Vermilion Parish",Neuroinvasive disease cases,1999-2022,22113,58198,0.14,0.01 to 0.16
"LA, Vernon Parish",Neuroinvasive disease cases,1999-2022,22115,52297,0.24,0.17 to 0.37
"LA, Washington Parish",Neuroinvasive disease cases,1999-2022,22117,47125,2.12,>1.10
"LA, Webster Parish",Neuroinvasive disease cases,1999-2022,22119,41248,0.91,0.38 to 1.09
"LA, West Baton Rouge Parish",Neuroinvasive disease cases,1999-2022,22121,24125,1.21,>1.10
"LA, West Carroll Parish",Neuroinvasive disease cases,1999-2022,22123,11521,1.81,>1.10
"LA, West Feliciana Parish",Neuroinvasive disease cases,1999-2022,22125,15511,0.81,0.38 to 1.09
"LA, Winn Parish",Neuroinvasive disease cases,1999-2022,22127,15155,0.82,0.38 to 1.09
"ME, Cumberland",Neuroinvasive disease cases,1999-2022,23005,282753,0.06,0.01 to 0.16
"MD, Allegany",Neuroinvasive disease cases,1999-2022,24001,74580,0.06,0.01 to 0.16
"MD, Anne Arundel",Neuroinvasive disease cases,1999-2022,24003,544863,0.31,0.17 to 0.37
"MD, Baltimore",Neuroinvasive disease cases,1999-2022,24005,813021,0.30,0.17 to 0.37
"MD, Calvert",Neuroinvasive disease cases,1999-2022,24009,89346,0.05,0.01 to 0.16
"MD, Caroline",Neuroinvasive disease cases,1999-2022,24011,32890,0.25,0.17 to 0.37
"MD, Carroll",Neuroinvasive disease cases,1999-2022,24013,167072,0.07,0.01 to 0.16
"MD, Cecil",Neuroinvasive disease cases,1999-2022,24015,101583,0.12,0.01 to 0.16
"MD, Charles",Neuroinvasive disease cases,1999-2022,24017,149215,0.03,0.01 to 0.16
"MD, Dorchester",Neuroinvasive disease cases,1999-2022,24019,32702,0.51,0.38 to 1.09
"MD, Frederick",Neuroinvasive disease cases,1999-2022,24021,237326,0.12,0.01 to 0.16
"MD, Harford",Neuroinvasive disease cases,1999-2022,24025,246746,0.19,0.17 to 0.37
"MD, Howard",Neuroinvasive disease cases,1999-2022,24027,293596,0.07,0.01 to 0.16
"MD, Montgomery",Neuroinvasive disease cases,1999-2022,24031,991325,0.15,0.01 to 0.16
"MD, Prince Georges",Neuroinvasive disease cases,1999-2022,24033,874594,0.18,0.17 to 0.37
"MD, Queen Annes",Neuroinvasive disease cases,1999-2022,24035,48267,0.26,0.17 to 0.37
"MD, St Marys",Neuroinvasive disease cases,1999-2022,24037,107589,0.04,0.01 to 0.16
"MD, Talbot",Neuroinvasive disease cases,1999-2022,24041,37952,0.11,0.01 to 0.16
"MD, Washington",Neuroinvasive disease cases,1999-2022,24043,148807,0.20,0.17 to 0.37
"MD, Worcester",Neuroinvasive disease cases,1999-2022,24047,51504,0.08,0.01 to 0.16
"MD, Baltimore City",Neuroinvasive disease cases,1999-2022,24510,620493,0.36,0.17 to 0.37
"MA, Barnstable",Neuroinvasive disease cases,1999-2022,25001,215389,0.08,0.01 to 0.16
"MA, Berkshire",Neuroinvasive disease cases,1999-2022,25003,130565,0.06,0.01 to 0.16
"MA, Bristol",Neuroinvasive disease cases,1999-2022,25005,549355,0.07,0.01 to 0.16
"MA, Essex",Neuroinvasive disease cases,1999-2022,25009,751553,0.08,0.01 to 0.16
"MA, Franklin",Neuroinvasive disease cases,1999-2022,25011,71711,0.06,0.01 to 0.16
"MA, Hampden",Neuroinvasive disease cases,1999-2022,25013,466191,0.07,0.01 to 0.16
"MA, Hampshire",Neuroinvasive disease cases,1999-2022,25015,160192,0.05,0.01 to 0.16
"MA, Middlesex",Neuroinvasive disease cases,1999-2022,25017,1524996,0.21,0.17 to 0.37
"MA, Norfolk",Neuroinvasive disease cases,1999-2022,25021,677823,0.07,0.01 to 0.16
"MA, Plymouth",Neuroinvasive disease cases,1999-2022,25023,498212,0.05,0.01 to 0.16
"MA, Suffolk",Neuroinvasive disease cases,1999-2022,25025,737285,0.20,0.17 to 0.37
"MA, Worcester",Neuroinvasive disease cases,1999-2022,25027,804107,0.07,0.01 to 0.16
"MI, Allegan",Neuroinvasive disease cases,1999-2022,26005,111167,0.15,0.01 to 0.16
"MI, Arenac",Neuroinvasive disease cases,1999-2022,26011,15635,0.27,0.17 to 0.37
"MI, Barry",Neuroinvasive disease cases,1999-2022,26015,58921,0.28,0.17 to 0.37
"MI, Bay",Neuroinvasive disease cases,1999-2022,26017,107423,0.12,0.01 to 0.16
"MI, Berrien",Neuroinvasive disease cases,1999-2022,26021,156911,0.13,0.01 to 0.16
"MI, Branch",Neuroinvasive disease cases,1999-2022,26023,43921,0.09,0.01 to 0.16
"MI, Calhoun",Neuroinvasive disease cases,1999-2022,26025,135111,0.06,0.01 to 0.16
"MI, Cass",Neuroinvasive disease cases,1999-2022,26027,52210,0.40,0.38 to 1.09
"MI, Clinton",Neuroinvasive disease cases,1999-2022,26037,75902,0.38,0.38 to 1.09
"MI, Eaton",Neuroinvasive disease cases,1999-2022,26045,107927,0.15,0.01 to 0.16
"MI, Emmet",Neuroinvasive disease cases,1999-2022,26047,32749,0.13,0.01 to 0.16
"MI, Genesee",Neuroinvasive disease cases,1999-2022,26049,422062,0.12,0.01 to 0.16
"MI, Grand Traverse",Neuroinvasive disease cases,1999-2022,26055,88362,0.19,0.17 to 0.37
"MI, Gratiot",Neuroinvasive disease cases,1999-2022,26057,42121,0.10,0.01 to 0.16
"MI, Hillsdale",Neuroinvasive disease cases,1999-2022,26059,46602,0.27,0.17 to 0.37
"MI, Ingham",Neuroinvasive disease cases,1999-2022,26065,282828,0.35,0.17 to 0.37
"MI, Ionia",Neuroinvasive disease cases,1999-2022,26067,63865,0.07,0.01 to 0.16
"MI, Isabella",Neuroinvasive disease cases,1999-2022,26073,70624,0.12,0.01 to 0.16
"MI, Jackson",Neuroinvasive disease cases,1999-2022,26075,159666,0.08,0.01 to 0.16
"MI, Kalamazoo",Neuroinvasive disease cases,1999-2022,26077,252634,0.15,0.01 to 0.16
"MI, Kent",Neuroinvasive disease cases,1999-2022,26081,608543,0.92,0.38 to 1.09
"MI, Keweenaw",Neuroinvasive disease cases,1999-2022,26083,2180,1.91,>1.10
"MI, Lapeer",Neuroinvasive disease cases,1999-2022,26087,88095,0.19,0.17 to 0.37
"MI, Lenawee",Neuroinvasive disease cases,1999-2022,26091,99370,0.25,0.17 to 0.37
"MI, Livingston",Neuroinvasive disease cases,1999-2022,26093,182052,0.05,0.01 to 0.16
"MI, Macomb",Neuroinvasive disease cases,1999-2022,26099,844159,0.89,0.38 to 1.09
"MI, Marquette",Neuroinvasive disease cases,1999-2022,26103,67462,0.06,0.01 to 0.16
"MI, Menominee",Neuroinvasive disease cases,1999-2022,26109,23870,0.17,0.17 to 0.37
"MI, Midland",Neuroinvasive disease cases,1999-2022,26111,83825,0.05,0.01 to 0.16
"MI, Monroe",Neuroinvasive disease cases,1999-2022,26115,151511,0.22,0.17 to 0.37
"MI, Montcalm",Neuroinvasive disease cases,1999-2022,26117,63264,0.13,0.01 to 0.16
"MI, Muskegon",Neuroinvasive disease cases,1999-2022,26121,170056,0.12,0.01 to 0.16
"MI, Newaygo",Neuroinvasive disease cases,1999-2022,26123,48325,0.26,0.17 to 0.37
"MI, Oakland",Neuroinvasive disease cases,1999-2022,26125,1212718,0.90,0.38 to 1.09
"MI, Ogemaw",Neuroinvasive disease cases,1999-2022,26129,21488,0.19,0.17 to 0.37
"MI, Oscoda",Neuroinvasive disease cases,1999-2022,26135,8614,0.48,0.38 to 1.09
"MI, Otsego",Neuroinvasive disease cases,1999-2022,26137,24115,0.17,0.17 to 0.37
"MI, Ottawa",Neuroinvasive disease cases,1999-2022,26139,266918,0.23,0.17 to 0.37
"MI, Presque Isle",Neuroinvasive disease cases,1999-2022,26141,13151,0.32,0.17 to 0.37
"MI, Saginaw",Neuroinvasive disease cases,1999-2022,26145,198929,0.04,0.01 to 0.16
"MI, St Clair",Neuroinvasive disease cases,1999-2022,26147,161586,0.18,0.17 to 0.37
"MI, St Joseph",Neuroinvasive disease cases,1999-2022,26149,61068,0.20,0.17 to 0.37
"MI, Sanilac",Neuroinvasive disease cases,1999-2022,26151,42704,0.20,0.17 to 0.37
"MI, Shiawassee",Neuroinvasive disease cases,1999-2022,26155,70006,0.06,0.01 to 0.16
"MI, Tuscola",Neuroinvasive disease cases,1999-2022,26157,55400,0.15,0.01 to 0.16
"MI, Van Buren",Neuroinvasive disease cases,1999-2022,26159,75941,0.27,0.17 to 0.37
"MI, Washtenaw",Neuroinvasive disease cases,1999-2022,26161,350072,0.10,0.01 to 0.16
"MI, Wayne",Neuroinvasive disease cases,1999-2022,26163,1803003,1.01,0.38 to 1.09
"MI, Wexford",Neuroinvasive disease cases,1999-2022,26165,32637,0.13,0.01 to 0.16
"MN, Anoka",Neuroinvasive disease cases,1999-2022,27003,332921,0.23,0.17 to 0.37
"MN, Becker",Neuroinvasive disease cases,1999-2022,27005,32766,0.38,0.38 to 1.09
"MN, Beltrami",Neuroinvasive disease cases,1999-2022,27007,45057,0.28,0.17 to 0.37
"MN, Benton",Neuroinvasive disease cases,1999-2022,27009,38738,0.22,0.17 to 0.37
"MN, Big Stone",Neuroinvasive disease cases,1999-2022,27011,5206,4.00,>1.10
"MN, Blue Earth",Neuroinvasive disease cases,1999-2022,27013,64364,0.32,0.17 to 0.37
"MN, Brown",Neuroinvasive disease cases,1999-2022,27015,25660,0.49,0.38 to 1.09
"MN, Carver",Neuroinvasive disease cases,1999-2022,27019,92752,0.13,0.01 to 0.16
"MN, Cass",Neuroinvasive disease cases,1999-2022,27021,28383,0.15,0.01 to 0.16
"MN, Chippewa",Neuroinvasive disease cases,1999-2022,27023,12308,1.35,>1.10
"MN, Chisago",Neuroinvasive disease cases,1999-2022,27025,53762,0.23,0.17 to 0.37
"MN, Clay",Neuroinvasive disease cases,1999-2022,27027,59937,1.39,>1.10
"MN, Cottonwood",Neuroinvasive disease cases,1999-2022,27033,11716,2.49,>1.10
"MN, Crow Wing",Neuroinvasive disease cases,1999-2022,27035,62679,0.13,0.01 to 0.16
"MN, Dakota",Neuroinvasive disease cases,1999-2022,27037,401804,0.21,0.17 to 0.37
"MN, Dodge",Neuroinvasive disease cases,1999-2022,27039,20204,0.21,0.17 to 0.37
"MN, Douglas",Neuroinvasive disease cases,1999-2022,27041,36185,0.23,0.17 to 0.37
"MN, Faribault",Neuroinvasive disease cases,1999-2022,27043,14460,0.86,0.38 to 1.09
"MN, Fillmore",Neuroinvasive disease cases,1999-2022,27045,20836,0.20,0.17 to 0.37
"MN, Freeborn",Neuroinvasive disease cases,1999-2022,27047,31070,0.27,0.17 to 0.37
"MN, Goodhue",Neuroinvasive disease cases,1999-2022,27049,46122,0.18,0.17 to 0.37
"MN, Grant",Neuroinvasive disease cases,1999-2022,27051,5991,1.39,>1.10
"MN, Hennepin",Neuroinvasive disease cases,1999-2022,27053,1169581,0.17,0.17 to 0.37
"MN, Hubbard",Neuroinvasive disease cases,1999-2022,27057,20516,0.41,0.38 to 1.09
"MN, Isanti",Neuroinvasive disease cases,1999-2022,27059,38200,0.11,0.01 to 0.16
